case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
9,51,0,4369,51,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5a0cc9,-47740,-48075,-42848,-21477,0,6,0,1,1,1,1,15765,-46733,0x000a7c5ac472,140737488355327,-140737488355328,-672,-335,-335
9,52,0,4447,52,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5a08a7,-48798,-49184,-49376,-21477,0,6,0,1,1,1,1,15760,-47740,0x000a7c5ac472,140737488355327,-140737488355328,-672,-386,-386
9,53,0,4525,53,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5a0452,-49906,-50343,-55920,-21451,0,6,0,1,1,1,1,15765,-48798,0x000a7c5ac472,140737488355327,-140737488355328,-671,-437,-437
9,54,0,4603,54,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c59ffcb,-51066,-51554,-62464,-21477,0,6,0,1,1,1,1,15760,-49906,0x000a7c5ac472,140737488355327,-140737488355328,-672,-488,-488
9,55,0,4681,55,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c59fb10,-52278,-52818,-69008,-21477,0,6,0,1,1,1,1,15764,-51066,0x000a7c5ac472,140737488355327,-140737488355328,-672,-540,-540
9,56,0,4759,56,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c59f620,-53541,-54132,-75552,-21477,0,6,0,1,1,1,1,15760,-52278,0x000a7c5ac472,140737488355327,-140737488355328,-672,-591,-591
9,57,0,4837,57,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c59f0fe,-54855,-55497,-82096,-21477,0,6,0,1,1,1,1,15764,-53541,0x000a7c5ac472,140737488355327,-140737488355328,-672,-642,-642
9,58,0,4915,58,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c59eba9,-56220,-56913,-88640,-21477,0,6,0,1,1,1,1,15761,-54855,0x000a7c5ac472,140737488355327,-140737488355328,-672,-693,-693
9,59,0,4992,59,19000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c59e621,-57636,-58380,-95184,-21477,0,6,0,1,1,1,1,15763,-56220,0x000a7c5ac472,140737488355327,-140737488355328,-672,-744,-744
10,0,1,0,0,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,0,-95184,0,0,2,0,1,1,1,1,15763,-56220,0x000a7c5ac472,140737488355327,-140737488355328,-672,-744,-744
10,1,0,187,1,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,0,42608,-21735,0,3,0,1,1,1,0,7865,0,0x001a36e2eb1c,140737488355327,-140737488355328,0,0,0
10,2,0,218,2,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,0,40640,-21272,0,4,0,1,1,1,0,8005,0,0x001a36e2eb1c,140737488355327,-140737488355328,0,0,0
10,3,0,249,3,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,-5418,-5418,37360,-21669,0,4,0,1,1,1,0,7879,0,0x001a36e2eb1c,140737488355327,-140737488355328,-5418,0,0
10,4,0,280,4,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2d5f2,-10753,-10753,35472,-21338,0,5,0,1,1,1,0,7991,-5418,0x001a36e2eb1c,140737488355327,-140737488355328,-5335,0,0
10,5,0,311,5,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2c11b,-13321,-13196,32144,-21537,0,5,0,1,1,1,0,7895,-10753,0x001a36e2eb1c,140737488355327,-140737488355328,-2693,125,125
10,6,0,342,6,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2b790,-15879,-15761,30288,-21404,0,6,0,1,1,1,1,7976,-13321,0x001a36e2eb1c,140737488355327,-140737488355328,-2676,118,118
10,7,0,373,7,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2ad8b,-16343,-16133,26928,-21537,0,6,0,1,1,1,1,7909,-15879,0x001a36e2eb1c,140737488355327,-140737488355328,-674,210,210
10,8,0,404,8,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2ac17,-16818,-16622,25088,-21470,0,6,0,1,1,1,1,7962,-16343,0x001a36e2eb1c,140737488355327,-140737488355328,-671,196,196
10,9,0,435,9,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2aa2e,-17320,-17151,21728,-21470,0,6,0,1,1,1,1,7923,-16818,0x001a36e2eb1c,140737488355327,-140737488355328,-671,169,169
10,10,0,466,10,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2a81d,-17836,-17681,19888,-21470,0,6,0,1,1,1,1,7948,-17320,0x001a36e2eb1c,140737488355327,-140737488355328,-671,155,155
10,11,0,497,11,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2a60b,-18376,-18247,16544,-21404,0,6,0,1,1,1,1,7937,-17836,0x001a36e2eb1c,140737488355327,-140737488355328,-669,129,129
10,12,0,528,12,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2a3d5,-18938,-18824,14656,-21603,0,6,0,1,1,1,1,7936,-18376,0x001a36e2eb1c,140737488355327,-140737488355328,-676,114,114
10,13,0,559,13,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2a194,-19517,-19429,11376,-21338,0,6,0,1,1,1,1,7948,-18938,0x001a36e2eb1c,140737488355327,-140737488355328,-667,88,88
10,14,0,590,14,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e29f37,-20120,-20047,9424,-21603,0,6,0,1,1,1,1,7926,-19517,0x001a36e2eb1c,140737488355327,-140737488355328,-676,73,73
10,15,0,621,15,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e29ccd,-20739,-20691,6208,-21338,0,6,0,1,1,1,1,7958,-20120,0x001a36e2eb1c,140737488355327,-140737488355328,-667,48,48
10,16,0,652,16,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e29a49,-21383,-21351,4192,-21603,0,6,0,1,1,1,1,7916,-20739,0x001a36e2eb1c,140737488355327,-140737488355328,-676,32,32
10,17,0,683,17,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e297b5,-22042,-22034,1040,-21338,0,6,0,1,1,1,1,7966,-21383,0x001a36e2eb1c,140737488355327,-140737488355328,-667,8,8
10,18,0,714,18,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2950a,-22729,-22738,-1056,-21669,0,6,0,1,1,1,1,7908,-22042,0x001a36e2eb1c,140737488355327,-140737488355328,-678,-9,-9
10,19,0,745,19,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2924a,-23427,-23460,-4112,-21272,0,6,0,1,1,1,1,7972,-22729,0x001a36e2eb1c,140737488355327,-140737488355328,-665,-33,-33
10,20,0,776,20,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e28f78,-24153,-24203,-6288,-21603,0,6,0,1,1,1,1,7903,-23427,0x001a36e2eb1c,140737488355327,-140737488355328,-676,-50,-50
10,21,0,807,21,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e28c91,-24893,-24966,-9280,-21338,0,6,0,1,1,1,1,7977,-24153,0x001a36e2eb1c,140737488355327,-140737488355328,-667,-73,-73
10,22,0,838,22,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e28996,-25662,-25753,-11536,-21669,0,6,0,1,1,1,1,7899,-24893,0x001a36e2eb1c,140737488355327,-140737488355328,-678,-91,-91
10,23,0,869,23,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e28683,-26440,-26553,-14432,-21272,0,6,0,1,1,1,1,7980,-25662,0x001a36e2eb1c,140737488355327,-140737488355328,-665,-113,-113
10,24,0,900,24,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e28363,-27250,-27382,-16784,-21669,0,6,0,1,1,1,1,7897,-26440,0x001a36e2eb1c,140737488355327,-140737488355328,-678,-132,-132
10,25,0,931,25,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e28026,-28071,-28225,-19600,-21338,0,6,0,1,1,1,1,7981,-27250,0x001a36e2eb1c,140737488355327,-140737488355328,-667,-154,-154
10,26,0,962,26,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e27cdb,-28922,-29095,-22032,-21669,0,6,0,1,1,1,1,7897,-28071,0x001a36e2eb1c,140737488355327,-140737488355328,-678,-173,-173
10,27,0,993,27,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e27975,-29781,-29975,-24752,-21272,0,6,0,1,1,1,1,7981,-28922,0x001a36e2eb1c,140737488355327,-140737488355328,-665,-194,-194
10,28,0,1024,28,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e27605,-30673,-30887,-27280,-21669,0,6,0,1,1,1,1,7897,-29781,0x001a36e2eb1c,140737488355327,-140737488355328,-678,-214,-214
10,29,0,1055,29,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e27275,-31572,-31806,-29904,-21272,0,6,0,1,1,1,1,7979,-30673,0x001a36e2eb1c,140737488355327,-140737488355328,-665,-234,-234
10,30,0,1086,30,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e26ede,-32502,-32756,-32512,-21603,0,6,0,1,1,1,1,7901,-31572,0x001a36e2eb1c,140737488355327,-140737488355328,-676,-254,-254
10,31,0,1117,31,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e26b28,-33443,-33717,-35072,-21338,0,6,0,1,1,1,1,7977,-32502,0x001a36e2eb1c,140737488355327,-140737488355328,-667,-274,-274
10,32,0,1148,32,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e26767,-34414,-34709,-37744,-21603,0,6,0,1,1,1,1,7903,-33443,0x001a36e2eb1c,140737488355327,-140737488355328,-676,-295,-295
10,33,0,1179,33,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e26387,-35396,-35711,-40240,-21338,0,6,0,1,1,1,1,7973,-34414,0x001a36e2eb1c,140737488355327,-140737488355328,-667,-315,-315
10,34,0,1210,34,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e25f9d,-36408,-36744,-42976,-21603,0,6,0,1,1,1,1,7907,-35396,0x001a36e2eb1c,140737488355327,-140737488355328,-676,-336,-336
10,35,0,1241,35,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e25b94,-37432,-37787,-45424,-21404,0,6,0,1,1,1,1,7969,-36408,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-355,-355
10,36,0,1272,36,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e25781,-38483,-38860,-48192,-21537,0,6,0,1,1,1,1,7912,-37432,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-377,-377
10,37,0,1303,37,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e25350,-39546,-39942,-50592,-21338,0,6,0,1,1,1,1,7963,-38483,0x001a36e2eb1c,140737488355327,-140737488355328,-667,-396,-396
10,38,0,1334,38,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e24f16,-40638,-41056,-53408,-21537,0,6,0,1,1,1,1,7916,-39546,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-418,-418
10,39,0,1365,39,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e24abc,-41745,-42181,-55792,-21470,0,6,0,1,1,1,1,7958,-40638,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-436,-436
10,40,0,1396,40,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e24657,-42877,-43335,-58624,-21537,0,6,0,1,1,1,1,7922,-41745,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-458,-458
10,41,0,1427,41,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e241d5,-44025,-44502,-60992,-21470,0,6,0,1,1,1,1,7954,-42877,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-477,-477
10,42,0,1458,42,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e23d46,-45195,-45694,-63824,-21470,0,6,0,1,1,1,1,7927,-44025,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-499,-499
10,43,0,1489,43,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2389e,-46381,-46898,-66176,-21404,0,6,0,1,1,1,1,7948,-45195,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-517,-517
10,44,0,1520,44,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e233ea,-47595,-48135,-69040,-21537,0,6,0,1,1,1,1,7931,-46381,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-540,-540
10,45,0,1551,45,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e22f15,-48824,-49382,-71376,-21470,0,6,0,1,1,1,1,7944,-47595,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-558,-558
10,46,0,1582,46,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e22a36,-50073,-50653,-74224,-21404,0,6,0,1,1,1,1,7936,-48824,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-580,-580
10,47,0,1613,47,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2253f,-51343,-51942,-76576,-21470,0,6,0,1,1,1,1,7940,-50073,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-599,-599
10,48,0,1644,48,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e22036,-52635,-53256,-79424,-21470,0,6,0,1,1,1,1,7940,-51343,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-621,-621
10,49,0,1675,49,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e21b14,-53948,-54587,-81792,-21537,0,6,0,1,1,1,1,7936,-52635,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-639,-639
10,50,0,1706,50,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e215e1,-55278,-55939,-84608,-21404,0,6,0,1,1,1,1,7944,-53948,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-661,-661
10,51,0,1737,51,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e21099,-56632,-57312,-87008,-21537,0,6,0,1,1,1,1,7932,-55278,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-680,-680
10,52,0,1768,52,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e20b3c,-58005,-58707,-89808,-21470,0,6,0,1,1,1,1,7947,-56632,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-702,-702
10,53,0,1799,53,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e205c9,-59400,-60121,-92224,-21537,0,6,0,1,1,1,1,7930,-58005,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-721,-721
10,54,0,1830,54,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e20043,-60812,-61555,-94992,-21404,0,6,0,1,1,1,1,7950,-59400,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-743,-743
10,55,0,1861,55,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1faa9,-62248,-63010,-97440,-21537,0,6,0,1,1,1,1,7928,-60812,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-762,-762
10,56,0,1892,56,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1f4fa,-63700,-64483,-100176,-21404,0,6,0,1,1,1,1,7951,-62248,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-783,-783
10,57,0,1923,57,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1ef39,-65176,-65978,-102656,-21537,0,6,0,1,1,1,1,7926,-63700,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-802,-802
10,58,0,1954,58,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1e962,-66669,-67493,-105360,-21404,0,6,0,1,1,1,1,7952,-65176,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-824,-824
10,59,0,1985,59,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1e377,-68186,-69029,-107872,-21537,0,6,0,1,1,1,1,7925,-66669,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-843,-843
10,60,0,2016,60,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1dd77,-69721,-70585,-110560,-21470,0,6,0,1,1,1,1,7953,-68186,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-864,-864
10,61,0,2047,61,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1d763,-71279,-72163,-113088,-21537,0,6,0,1,1,1,1,7925,-69721,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-884,-884
10,62,0,2078,62,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1d139,-72851,-73756,-115728,-21338,0,6,0,1,1,1,1,7954,-71279,0x001a36e2eb1c,140737488355327,-140737488355328,-667,-905,-905
10,63,0,2109,63,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1cb00,-74450,-75375,-118304,-21537,0,6,0,1,1,1,1,7925,-72851,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-925,-925
10,64,0,2140,64,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1c4ad,-76066,-77011,-120928,-21470,0,6,0,1,1,1,1,7953,-74450,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-945,-945
10,65,0,2171,65,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1be49,-77705,-78670,-123520,-21537,0,6,0,1,1,1,1,7926,-76066,0x001a36e2eb1c,140737488355327,-140737488355328,-674,-965,-965
10,66,0,2202,66,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b7ce,-79360,-80346,-126112,-21404,0,6,0,1,1,1,1,7952,-77705,0x001a36e2eb1c,140737488355327,-140737488355328,-669,-986,-986
10,67,0,2233,67,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b142,-81037,-82043,-128720,-21470,0,6,0,1,1,1,1,7926,-79360,0x001a36e2eb1c,140737488355327,-140737488355328,-671,-1006,-1006
10,68,0,2264,68,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1aaa1,-80684,-79662,130848,-21404,0,6,0,1,1,1,1,7951,-81037,0x001a36e2eb1c,140737488355327,-140737488355328,-669,1022,1022
10,69,0,2295,69,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b3ee,-80357,-79356,128208,-21537,0,6,0,1,1,1,1,7928,-80684,0x001a36e2eb1c,140737488355327,-140737488355328,-674,1001,1001
10,70,0,2326,70,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b520,-80047,-79066,125648,-21470,0,6,0,1,1,1,1,7949,-80357,0x001a36e2eb1c,140737488355327,-140737488355328,-671,981,981
10,71,0,2357,71,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b642,-79757,-78796,123008,-21470,0,6,0,1,1,1,1,7929,-80047,0x001a36e2eb1c,140737488355327,-140737488355328,-671,961,961
10,72,0,2388,72,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b750,-79485,-78544,120464,-21404,0,6,0,1,1,1,1,7948,-79757,0x001a36e2eb1c,140737488355327,-140737488355328,-669,941,941
10,73,0,2419,73,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b84c,-79239,-78319,117792,-21537,0,6,0,1,1,1,1,7930,-79485,0x001a36e2eb1c,140737488355327,-140737488355328,-674,920,920
10,74,0,2450,74,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b92d,-79010,-78110,115264,-21470,0,6,0,1,1,1,1,7946,-79239,0x001a36e2eb1c,140737488355327,-140737488355328,-671,900,900
10,75,0,2481,75,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1b9fe,-78802,-77923,112592,-21470,0,6,0,1,1,1,1,7932,-79010,0x001a36e2eb1c,140737488355327,-140737488355328,-671,879,879
10,76,0,2512,76,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bab9,-78614,-77755,110064,-21470,0,6,0,1,1,1,1,7945,-78802,0x001a36e2eb1c,140737488355327,-140737488355328,-671,859,859
10,77,0,2543,77,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bb61,-78450,-77612,107376,-21537,0,6,0,1,1,1,1,7934,-78614,0x001a36e2eb1c,140737488355327,-140737488355328,-674,838,838
10,78,0,2574,78,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bbf0,-78300,-77481,104880,-21404,0,6,0,1,1,1,1,7944,-78450,0x001a36e2eb1c,140737488355327,-140737488355328,-669,819,819
10,79,0,2605,79,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bc73,-78173,-77375,102176,-21470,0,6,0,1,1,1,1,7936,-78300,0x001a36e2eb1c,140737488355327,-140737488355328,-671,798,798
10,80,0,2636,80,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bcdd,-78069,-77291,99664,-21537,0,6,0,1,1,1,1,7941,-78173,0x001a36e2eb1c,140737488355327,-140737488355328,-674,778,778
10,81,0,2667,81,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bd31,-77983,-77226,96976,-21470,0,6,0,1,1,1,1,7937,-78069,0x001a36e2eb1c,140737488355327,-140737488355328,-671,757,757
10,82,0,2698,82,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bd72,-77916,-77178,94464,-21470,0,6,0,1,1,1,1,7940,-77983,0x001a36e2eb1c,140737488355327,-140737488355328,-671,738,738
10,83,0,2729,83,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bda2,-77870,-77153,91776,-21470,0,6,0,1,1,1,1,7938,-77916,0x001a36e2eb1c,140737488355327,-140737488355328,-671,717,717
10,84,0,2760,84,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bdbb,-77844,-77147,89264,-21470,0,6,0,1,1,1,1,7938,-77870,0x001a36e2eb1c,140737488355327,-140737488355328,-671,697,697
10,85,0,2791,85,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bdc1,-77839,-77163,86576,-21470,0,6,0,1,1,1,1,7939,-77844,0x001a36e2eb1c,140737488355327,-140737488355328,-671,676,676
10,86,0,2822,86,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bdb1,-77854,-77198,84064,-21470,0,6,0,1,1,1,1,7936,-77839,0x001a36e2eb1c,140737488355327,-140737488355328,-671,656,656
10,87,0,2853,87,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bd8e,-77888,-77253,81392,-21404,0,6,0,1,1,1,1,7941,-77854,0x001a36e2eb1c,140737488355327,-140737488355328,-669,635,635
10,88,0,2884,88,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bd57,-77946,-77330,78848,-21537,0,6,0,1,1,1,1,7936,-77888,0x001a36e2eb1c,140737488355327,-140737488355328,-674,616,616
10,89,0,2915,89,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bd0a,-78022,-77427,76192,-21470,0,6,0,1,1,1,1,7942,-77946,0x001a36e2eb1c,140737488355327,-140737488355328,-671,595,595
10,90,0,2946,90,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bca9,-78118,-77543,73648,-21470,0,6,0,1,1,1,1,7935,-78022,0x001a36e2eb1c,140737488355327,-140737488355328,-671,575,575
10,91,0,2977,91,49000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e1bc35,-78235,-77681,70992,-21470,0,6,0,1,1,1,1,7943,-78118,0x001a36e2eb1c,140737488355327,-140737488355328,-671,554,554
11,0,1,0,0,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5d639,0,0,70992,0,0,2,0,1,1,1,1,7943,-78118,0x001a36e2eb1c,140737488355327,-140737488355328,-671,554,554
11,1,0,97,1,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5d639,0,0,23648,-21504,0,3,0,1,1,1,0,8749,0,0x00346dc5d639,140737488355327,-140737488355328,0,0,0
11,2,0,113,2,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5d639,0,0,22272,-21376,0,4,0,1,1,1,0,8723,0,0x00346dc5d639,140737488355327,-140737488355328,0,0,0
11,3,0,129,3,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5d639,-5408,-5408,20944,-21632,0,4,0,1,1,1,0,8748,0,0x00346dc5d639,140737488355327,-140737488355328,-5408,0,0
11,4,0,145,4,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5c119,-10784,-10784,19584,-21504,0,5,0,1,1,1,0,8724,-5408,0x00346dc5d639,140737488355327,-140737488355328,-5376,0,0
11,5,0,161,5,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5ac19,-13385,-13314,18272,-21376,0,5,0,1,1,1,0,8748,-10784,0x00346dc5d639,140737488355327,-140737488355328,-2672,71,71
11,6,0,177,6,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5a237,-15991,-15925,16912,-21376,0,6,0,1,1,1,1,8722,-13385,0x00346dc5d639,140737488355327,-140737488355328,-2672,66,66
11,7,0,193,7,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc59804,-16542,-16421,15584,-21504,0,6,0,1,1,1,1,8748,-15991,0x00346dc5d639,140737488355327,-140737488355328,-672,121,121
11,8,0,209,8,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc59614,-17103,-16992,14224,-21504,0,6,0,1,1,1,1,8723,-16542,0x00346dc5d639,140737488355327,-140737488355328,-672,111,111
11,9,0,225,9,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc593d9,-17679,-17579,12880,-21632,0,6,0,1,1,1,1,8746,-17103,0x00346dc5d639,140737488355327,-140737488355328,-676,100,100
11,10,0,241,10,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5918e,-18257,-18167,11552,-21376,0,6,0,1,1,1,1,8724,-17679,0x00346dc5d639,140737488355327,-140737488355328,-668,90,90
11,11,0,257,11,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc58f42,-18850,-18771,10192,-21504,0,6,0,1,1,1,1,8746,-18257,0x00346dc5d639,140737488355327,-140737488355328,-672,79,79
11,12,0,273,12,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc58ce6,-19449,-19380,8880,-21376,0,6,0,1,1,1,1,8724,-18850,0x00346dc5d639,140737488355327,-140737488355328,-668,69,69
11,13,0,289,13,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc58a85,-20063,-20005,7504,-21504,0,6,0,1,1,1,1,8746,-19449,0x00346dc5d639,140737488355327,-140737488355328,-672,58,58
11,14,0,305,14,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc58814,-20687,-20639,6192,-21504,0,6,0,1,1,1,1,8724,-20063,0x00346dc5d639,140737488355327,-140737488355328,-672,48,48
11,15,0,321,15,99000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc5859a,-21322,-21285,4816,-21504,0,6,0,1,1,1,1,8746,-20687,0x00346dc5d639,140737488355327,-140737488355328,-672,37,37
