case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
5,339,2761,340,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab50bc,167750,168460,90972,-932,0,6,0,1,1,1,1,8921,167070,0x004ea4a8c155,140737488355327,-140737488355328,-30,710,710
5,340,2769,341,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab5361,168434,169141,90568,-716,0,6,0,1,1,1,1,8739,167750,0x004ea4a8c155,140737488355327,-140737488355328,-23,707,707
5,341,2777,342,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab560a,169099,169800,89824,-1148,0,6,0,1,1,1,1,8598,168434,0x004ea4a8c155,140737488355327,-140737488355328,-36,701,701
5,342,2785,343,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab589d,169748,170444,89088,-1480,0,6,0,1,1,1,1,8747,169099,0x004ea4a8c155,140737488355327,-140737488355328,-47,696,696
5,343,2793,344,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab5b21,170404,171096,88692,-1132,0,6,0,1,1,1,1,8922,169748,0x004ea4a8c155,140737488355327,-140737488355328,-36,692,692
5,344,2801,345,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab5dad,171071,171761,88376,-712,0,6,0,1,1,1,1,8821,170404,0x004ea4a8c155,140737488355327,-140737488355328,-23,690,690
5,345,2809,346,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab6046,171726,172411,87740,-952,0,6,0,1,1,1,1,8618,171071,0x004ea4a8c155,140737488355327,-140737488355328,-30,685,685
5,346,2817,347,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab62d0,172360,173039,86940,-1436,0,6,0,1,1,1,1,8668,171726,0x004ea4a8c155,140737488355327,-140737488355328,-45,679,679
5,347,2825,348,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab6544,172993,173668,86424,-1316,0,6,0,1,1,1,1,8883,172360,0x004ea4a8c155,140737488355327,-140737488355328,-42,675,675
5,348,2833,349,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab67b9,173639,174311,86136,-804,0,6,0,1,1,1,1,8889,172993,0x004ea4a8c155,140737488355327,-140737488355328,-26,672,672
5,349,2841,350,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab6a3c,174283,174952,85632,-792,0,6,0,1,1,1,1,8675,173639,0x004ea4a8c155,140737488355327,-140737488355328,-25,669,669
5,350,2849,351,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab6cbd,174904,175566,84836,-1300,0,6,0,1,1,1,1,8612,174283,0x004ea4a8c155,140737488355327,-140737488355328,-41,662,662
5,351,2857,352,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab6f23,175515,176172,84188,-1444,0,6,0,1,1,1,1,8812,174904,0x004ea4a8c155,140737488355327,-140737488355328,-46,657,657
5,352,2865,353,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab7181,176139,176794,83864,-972,0,6,0,1,1,1,1,8923,175515,0x004ea4a8c155,140737488355327,-140737488355328,-31,655,655
5,353,2873,354,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab73ef,176768,177420,83480,-708,0,6,0,1,1,1,1,8756,176139,0x004ea4a8c155,140737488355327,-140737488355328,-23,652,652
5,354,2881,355,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab7661,177379,178025,82756,-1108,0,6,0,1,1,1,1,8597,176768,0x004ea4a8c155,140737488355327,-140737488355328,-35,646,646
5,355,2889,356,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab78be,177972,178612,82004,-1476,0,6,0,1,1,1,1,8728,177379,0x004ea4a8c155,140737488355327,-140737488355328,-47,640,640
5,356,2897,357,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab7b09,178572,179209,81584,-1172,0,6,0,1,1,1,1,8916,177972,0x004ea4a8c155,140737488355327,-140737488355328,-37,637,637
5,357,2905,358,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab7d5e,179183,179817,81276,-728,0,6,0,1,1,1,1,8836,178572,0x004ea4a8c155,140737488355327,-140737488355328,-23,634,634
5,358,2913,359,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab7fbe,179784,180414,80668,-916,0,6,0,1,1,1,1,8626,179183,0x004ea4a8c155,140737488355327,-140737488355328,-29,630,630
5,359,2921,360,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab8213,180362,180985,79864,-1412,0,6,0,1,1,1,1,8652,179784,0x004ea4a8c155,140737488355327,-140737488355328,-45,623,623
5,360,2929,361,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab844e,180938,181557,79320,-1348,0,6,0,1,1,1,1,8869,180362,0x004ea4a8c155,140737488355327,-140737488355328,-43,619,619
5,361,2937,362,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab868a,181528,182145,79024,-840,0,6,0,1,1,1,1,8898,180938,0x004ea4a8c155,140737488355327,-140737488355328,-27,617,617
5,362,2945,363,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab88d6,182117,182730,78552,-768,0,6,0,1,1,1,1,8689,181528,0x004ea4a8c155,140737488355327,-140737488355328,-24,613,613
5,363,2953,364,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab8b1f,182684,183291,77764,-1260,0,6,0,1,1,1,1,8605,182117,0x004ea4a8c155,140737488355327,-140737488355328,-40,607,607
5,364,2961,365,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab8d50,183240,183842,77092,-1460,0,6,0,1,1,1,1,8794,182684,0x004ea4a8c155,140737488355327,-140737488355328,-46,602,602
5,365,2969,366,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab8f77,183807,184406,76752,-1012,0,6,0,1,1,1,1,8924,183240,0x004ea4a8c155,140737488355327,-140737488355328,-32,599,599
5,366,2977,367,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab91ab,184381,184977,76388,-704,0,6,0,1,1,1,1,8772,183807,0x004ea4a8c155,140737488355327,-140737488355328,-22,596,596
5,367,2985,368,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab93e6,184938,185529,75688,-1064,0,6,0,1,1,1,1,8598,184381,0x004ea4a8c155,140737488355327,-140737488355328,-34,591,591
5,368,2993,369,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab960e,185477,186062,74916,-1472,0,6,0,1,1,1,1,8709,184938,0x004ea4a8c155,140737488355327,-140737488355328,-46,585,585
5,369,3001,370,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab9823,186020,186601,74472,-1216,0,6,0,1,1,1,1,8909,185477,0x004ea4a8c155,140737488355327,-140737488355328,-38,581,581
5,370,3009,371,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab9a3e,186575,187154,74172,-744,0,6,0,1,1,1,1,8851,186020,0x004ea4a8c155,140737488355327,-140737488355328,-24,579,579
5,371,3017,372,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab9c67,187121,187695,73596,-876,0,6,0,1,1,1,1,8636,186575,0x004ea4a8c155,140737488355327,-140737488355328,-28,574,574
5,372,3025,373,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ab9e84,187645,188213,72788,-1384,0,6,0,1,1,1,1,8639,187121,0x004ea4a8c155,140737488355327,-140737488355328,-44,568,568
5,373,3033,374,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aba08a,188165,188729,72216,-1380,0,6,0,1,1,1,1,8854,187645,0x004ea4a8c155,140737488355327,-140737488355328,-44,564,564
5,374,3041,375,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aba28e,188698,189259,71920,-868,0,6,0,1,1,1,1,8907,188165,0x004ea4a8c155,140737488355327,-140737488355328,-28,561,561
5,375,3049,376,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aba4a0,189232,189790,71468,-748,0,6,0,1,1,1,1,8706,188698,0x004ea4a8c155,140737488355327,-140737488355328,-24,558,558
5,376,3057,377,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aba6b3,189745,190297,70696,-1224,0,6,0,1,1,1,1,8600,189232,0x004ea4a8c155,140737488355327,-140737488355328,-39,552,552
5,377,3065,378,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aba8ae,190245,190791,70000,-1468,0,6,0,1,1,1,1,8776,189745,0x004ea4a8c155,140737488355327,-140737488355328,-46,546,546
5,378,3073,379,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abaa9c,190756,191300,69640,-1056,0,6,0,1,1,1,1,8924,190245,0x004ea4a8c155,140737488355327,-140737488355328,-33,544,544
5,379,3081,380,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abac99,191275,191816,69296,-704,0,6,0,1,1,1,1,8790,190756,0x004ea4a8c155,140737488355327,-140737488355328,-22,541,541
5,380,3089,381,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abae9d,191779,192315,68616,-1024,0,6,0,1,1,1,1,8604,191275,0x004ea4a8c155,140737488355327,-140737488355328,-32,536,536
5,381,3097,382,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abb090,192262,192791,67832,-1464,0,6,0,1,1,1,1,8693,191779,0x004ea4a8c155,140737488355327,-140737488355328,-46,529,529
5,382,3105,383,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abb26c,192749,193275,67368,-1248,0,6,0,1,1,1,1,8900,192262,0x004ea4a8c155,140737488355327,-140737488355328,-39,526,526
5,383,3113,384,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abb450,193249,193773,67072,-760,0,6,0,1,1,1,1,8865,192749,0x004ea4a8c155,140737488355327,-140737488355328,-24,524,524
5,384,3121,385,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abb642,193741,194260,66524,-844,0,6,0,1,1,1,1,8650,193249,0x004ea4a8c155,140737488355327,-140737488355328,-27,519,519
5,385,3129,386,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abb829,194211,194724,65716,-1356,0,6,0,1,1,1,1,8629,193741,0x004ea4a8c155,140737488355327,-140737488355328,-43,513,513
5,386,3137,387,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abb9f9,194674,195182,65112,-1412,0,6,0,1,1,1,1,8839,194211,0x004ea4a8c155,140737488355327,-140737488355328,-45,508,508
5,387,3145,388,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abbbc3,195151,195657,64808,-908,0,6,0,1,1,1,1,8915,194674,0x004ea4a8c155,140737488355327,-140737488355328,-29,506,506
5,388,3153,389,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abbd9e,195631,196134,64384,-728,0,6,0,1,1,1,1,8723,195151,0x004ea4a8c155,140737488355327,-140737488355328,-23,503,503
5,389,3161,390,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abbf7b,196091,196588,63628,-1180,0,6,0,1,1,1,1,8597,195631,0x004ea4a8c155,140737488355327,-140737488355328,-37,497,497
5,390,3169,391,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abc141,196535,197026,62908,-1476,0,6,0,1,1,1,1,8760,196091,0x004ea4a8c155,140737488355327,-140737488355328,-47,491,491
5,391,3177,392,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abc2f7,196988,197476,62528,-1100,0,6,0,1,1,1,1,8924,196535,0x004ea4a8c155,140737488355327,-140737488355328,-35,488,488
5,392,3185,393,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abc4b9,197450,197935,62200,-708,0,6,0,1,1,1,1,8808,196988,0x004ea4a8c155,140737488355327,-140737488355328,-23,485,485
5,393,3193,394,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abc684,197899,198379,61544,-984,0,6,0,1,1,1,1,8610,197450,0x004ea4a8c155,140737488355327,-140737488355328,-31,480,480
5,394,3201,395,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abc840,198327,198801,60752,-1448,0,6,0,1,1,1,1,8679,197899,0x004ea4a8c155,140737488355327,-140737488355328,-46,474,474
5,395,3209,396,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abc9e6,198756,199226,60256,-1288,0,6,0,1,1,1,1,8892,198327,0x004ea4a8c155,140737488355327,-140737488355328,-41,470,470
5,396,3217,397,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abcb8f,199199,199667,59968,-784,0,6,0,1,1,1,1,8880,198756,0x004ea4a8c155,140737488355327,-140737488355328,-25,468,468
5,397,3225,398,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abcd48,199637,200101,59444,-812,0,6,0,1,1,1,1,8664,199199,0x004ea4a8c155,140737488355327,-140737488355328,-26,464,464
5,398,3233,399,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abcefa,200053,200511,58640,-1328,0,6,0,1,1,1,1,8619,199637,0x004ea4a8c155,140737488355327,-140737488355328,-42,458,458
5,399,3241,400,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abd094,200461,200914,58016,-1428,0,6,0,1,1,1,1,8825,200053,0x004ea4a8c155,140737488355327,-140737488355328,-45,453,453
5,400,3249,401,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abd227,200881,201331,57700,-940,0,6,0,1,1,1,1,8922,200461,0x004ea4a8c155,140737488355327,-140737488355328,-30,450,450
5,401,3257,402,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abd3c8,201305,201752,57300,-716,0,6,0,1,1,1,1,8743,200881,0x004ea4a8c155,140737488355327,-140737488355328,-23,447,447
5,402,3265,403,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abd56d,201710,202151,56560,-1140,0,6,0,1,1,1,1,8599,201305,0x004ea4a8c155,140737488355327,-140737488355328,-36,441,441
5,403,3273,404,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abd6fc,202099,202535,55820,-1480,0,6,0,1,1,1,1,8744,201710,0x004ea4a8c155,140737488355327,-140737488355328,-47,436,436
5,404,3281,405,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abd87c,202495,202927,55420,-1140,0,6,0,1,1,1,1,8923,202099,0x004ea4a8c155,140737488355327,-140737488355328,-36,432,432
5,405,3289,406,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abda04,202902,203332,55104,-716,0,6,0,1,1,1,1,8827,202495,0x004ea4a8c155,140737488355327,-140737488355328,-23,430,430
5,406,3297,407,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abdb99,203297,203722,54476,-944,0,6,0,1,1,1,1,8620,202902,0x004ea4a8c155,140737488355327,-140737488355328,-30,425,425
5,407,3305,408,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abdd1f,203671,204090,53676,-1428,0,6,0,1,1,1,1,8664,203297,0x004ea4a8c155,140737488355327,-140737488355328,-45,419,419
5,408,3313,409,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abde8f,204044,204459,53152,-1324,0,6,0,1,1,1,1,8882,203671,0x004ea4a8c155,140737488355327,-140737488355328,-42,415,415
5,409,3321,410,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe000,204430,204842,52860,-816,0,6,0,1,1,1,1,8893,204044,0x004ea4a8c155,140737488355327,-140737488355328,-26,412,412
5,410,3329,411,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe17f,204814,205223,52368,-784,0,6,0,1,1,1,1,8681,204430,0x004ea4a8c155,140737488355327,-140737488355328,-25,409,409
5,411,3337,412,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe2fc,205175,205577,51576,-1284,0,6,0,1,1,1,1,8613,204814,0x004ea4a8c155,140737488355327,-140737488355328,-41,402,402
5,412,3345,413,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe45e,205526,205923,50920,-1448,0,6,0,1,1,1,1,8811,205175,0x004ea4a8c155,140737488355327,-140737488355328,-46,397,397
5,413,3353,414,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe5b8,205890,206285,50592,-984,0,6,0,1,1,1,1,8927,205526,0x004ea4a8c155,140737488355327,-140737488355328,-31,395,395
5,414,3361,415,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe722,206260,206652,50216,-704,0,6,0,1,1,1,1,8762,205890,0x004ea4a8c155,140737488355327,-140737488355328,-22,392,392
5,415,3369,416,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe891,206611,206997,49496,-1096,0,6,0,1,1,1,1,8601,206260,0x004ea4a8c155,140737488355327,-140737488355328,-35,386,386
5,416,3377,417,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abe9ea,206944,207324,48736,-1480,0,6,0,1,1,1,1,8727,206611,0x004ea4a8c155,140737488355327,-140737488355328,-47,380,380
5,417,3385,418,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abeb31,207284,207661,48312,-1184,0,6,0,1,1,1,1,8918,206944,0x004ea4a8c155,140737488355327,-140737488355328,-37,377,377
5,418,3393,419,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abec82,207636,208011,48008,-728,0,6,0,1,1,1,1,8844,207284,0x004ea4a8c155,140737488355327,-140737488355328,-23,375,375
5,419,3401,420,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abede0,207977,208347,47404,-908,0,6,0,1,1,1,1,8632,207636,0x004ea4a8c155,140737488355327,-140737488355328,-29,370,370
5,420,3409,421,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abef30,208297,208661,46600,-1408,0,6,0,1,1,1,1,8653,207977,0x004ea4a8c155,140737488355327,-140737488355328,-44,364,364
5,421,3417,422,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf06a,208613,208972,46052,-1352,0,6,0,1,1,1,1,8870,208297,0x004ea4a8c155,140737488355327,-140737488355328,-43,359,359
5,422,3425,423,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf1a1,208943,209300,45756,-844,0,6,0,1,1,1,1,8904,208613,0x004ea4a8c155,140737488355327,-140737488355328,-27,357,357
5,423,3433,424,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf2e9,209272,209625,45292,-760,0,6,0,1,1,1,1,8698,208943,0x004ea4a8c155,140737488355327,-140737488355328,-24,353,353
5,424,3441,425,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf42e,209580,209927,44508,-1248,0,6,0,1,1,1,1,8608,209272,0x004ea4a8c155,140737488355327,-140737488355328,-39,347,347
5,425,3449,426,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf55c,209876,210218,43828,-1464,0,6,0,1,1,1,1,8793,209580,0x004ea4a8c155,140737488355327,-140737488355328,-46,342,342
5,426,3457,427,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf67f,210183,210522,43484,-1024,0,6,0,1,1,1,1,8929,209876,0x004ea4a8c155,140737488355327,-140737488355328,-32,339,339
5,427,3465,428,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf7af,210497,210833,43124,-704,0,6,0,1,1,1,1,8780,210183,0x004ea4a8c155,140737488355327,-140737488355328,-22,336,336
5,428,3473,429,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abf8e6,210795,211126,42428,-1056,0,6,0,1,1,1,1,8605,210497,0x004ea4a8c155,140737488355327,-140737488355328,-33,331,331
5,429,3481,430,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abfa0b,211074,211399,41656,-1468,0,6,0,1,1,1,1,8710,210795,0x004ea4a8c155,140737488355327,-140737488355328,-46,325,325
5,430,3489,431,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abfb1c,211356,211677,41208,-1220,0,6,0,1,1,1,1,8912,211074,0x004ea4a8c155,140737488355327,-140737488355328,-39,321,321
5,431,3497,432,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abfc32,211651,211970,40912,-744,0,6,0,1,1,1,1,8860,211356,0x004ea4a8c155,140737488355327,-140737488355328,-24,319,319
5,432,3505,433,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abfd57,211938,212253,40336,-872,0,6,0,1,1,1,1,8644,211651,0x004ea4a8c155,140737488355327,-140737488355328,-28,315,315
5,433,3513,434,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abfe72,212202,212510,39532,-1380,0,6,0,1,1,1,1,8640,211938,0x004ea4a8c155,140737488355327,-140737488355328,-44,308,308
5,434,3521,435,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4abff73,212462,212766,38952,-1384,0,6,0,1,1,1,1,8856,212202,0x004ea4a8c155,140737488355327,-140737488355328,-44,304,304
5,435,3529,436,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0073,212735,213036,38652,-880,0,6,0,1,1,1,1,8913,212462,0x004ea4a8c155,140737488355327,-140737488355328,-28,301,301
5,436,3537,437,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0181,213009,213307,38212,-740,0,6,0,1,1,1,1,8715,212735,0x004ea4a8c155,140737488355327,-140737488355328,-24,298,298
5,437,3545,438,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0290,213263,213555,37440,-1212,0,6,0,1,1,1,1,8603,213009,0x004ea4a8c155,140737488355327,-140737488355328,-38,292,292
5,438,3553,439,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0388,213504,213791,36740,-1472,0,6,0,1,1,1,1,8776,213263,0x004ea4a8c155,140737488355327,-140737488355328,-46,287,287
5,439,3561,440,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0474,213754,214038,36376,-1064,0,6,0,1,1,1,1,8930,213504,0x004ea4a8c155,140737488355327,-140737488355328,-34,284,284
5,440,3569,441,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac056b,214013,214294,36036,-704,0,6,0,1,1,1,1,8798,213754,0x004ea4a8c155,140737488355327,-140737488355328,-22,281,281
5,441,3577,442,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac066b,214257,214533,35364,-1012,0,6,0,1,1,1,1,8610,214013,0x004ea4a8c155,140737488355327,-140737488355328,-32,276,276
5,442,3585,443,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac075a,214481,214751,34576,-1460,0,6,0,1,1,1,1,8694,214257,0x004ea4a8c155,140737488355327,-140737488355328,-46,270,270
5,443,3593,444,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0834,214707,214973,34104,-1260,0,6,0,1,1,1,1,8902,214481,0x004ea4a8c155,140737488355327,-140737488355328,-40,266,266
5,444,3601,445,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0912,214947,215211,33808,-768,0,6,0,1,1,1,1,8873,214707,0x004ea4a8c155,140737488355327,-140737488355328,-24,264,264
5,445,3609,446,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0a00,215179,215438,33268,-836,0,6,0,1,1,1,1,8656,214947,0x004ea4a8c155,140737488355327,-140737488355328,-27,259,259
5,446,3617,447,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac0ae3,217949,218714,97996,64188,0,6,0,1,1,1,1,8629,215179,0x004ea4a8c155,140737488355327,-140737488355328,2005,765,765
5,447,3625,448,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac17af,220712,221472,97392,64124,0,6,0,1,1,1,1,8840,217949,0x004ea4a8c155,140737488355327,-140737488355328,2003,760,760
5,448,3633,449,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac2275,221441,222199,97084,-912,0,6,0,1,1,1,1,8919,220712,0x004ea4a8c155,140737488355327,-140737488355328,-29,758,758
5,449,3641,450,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac254c,222173,222928,96664,-728,0,6,0,1,1,1,1,8732,221441,0x004ea4a8c155,140737488355327,-140737488355328,-23,755,755
5,450,3649,451,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac2825,222885,223634,95912,-1172,0,6,0,1,1,1,1,8600,222173,0x004ea4a8c155,140737488355327,-140737488355328,-37,749,749
5,451,3657,452,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac2ae7,223581,224324,95188,-1476,0,6,0,1,1,1,1,8757,222885,0x004ea4a8c155,140737488355327,-140737488355328,-47,743,743
5,452,3665,453,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac2d99,224286,225026,94804,-1108,0,6,0,1,1,1,1,8926,223581,0x004ea4a8c155,140737488355327,-140737488355328,-35,740,740
5,453,3673,454,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac3057,225001,225739,94476,-712,0,6,0,1,1,1,1,8814,224286,0x004ea4a8c155,140737488355327,-140737488355328,-23,738,738
5,454,3681,455,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac3320,225703,226436,93832,-972,0,6,0,1,1,1,1,8615,225001,0x004ea4a8c155,140737488355327,-140737488355328,-31,733,733
5,455,3689,456,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac35d9,226384,227110,93036,-1440,0,6,0,1,1,1,1,8678,225703,0x004ea4a8c155,140737488355327,-140737488355328,-45,726,726
5,456,3697,457,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac387b,227065,227787,92532,-1300,0,6,0,1,1,1,1,8891,226384,0x004ea4a8c155,140737488355327,-140737488355328,-41,722,722
5,457,3705,458,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac3b20,227760,228480,92240,-796,0,6,0,1,1,1,1,8885,227065,0x004ea4a8c155,140737488355327,-140737488355328,-25,720,720
5,458,3713,459,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac3dd5,228450,229166,91728,-804,0,6,0,1,1,1,1,8669,227760,0x004ea4a8c155,140737488355327,-140737488355328,-26,716,716
5,459,3721,460,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac4083,229119,229829,90928,-1312,0,6,0,1,1,1,1,8618,228450,0x004ea4a8c155,140737488355327,-140737488355328,-41,710,710
5,460,3729,461,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac431a,229779,230484,90296,-1432,0,6,0,1,1,1,1,8822,229119,0x004ea4a8c155,140737488355327,-140737488355328,-45,705,705
5,461,3737,462,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac45a9,230451,231153,89976,-952,0,6,0,1,1,1,1,8922,229779,0x004ea4a8c155,140737488355327,-140737488355328,-30,702,702
5,462,3745,463,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4ac4846,231127,231826,89580,-716,0,6,0,1,1,1,1,8748,230451,0x004ea4a8c155,140737488355327,-140737488355328,-23,699,699
