case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
5,880,7089,881,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af900b,446562,58228,-732,0,6,0,1,1,1,1,8840
5,881,7097,882,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af91b7,446979,57628,-908,0,6,0,1,1,1,1,8629
5,882,7105,883,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9358,447371,56824,-1404,0,6,0,1,1,1,1,8652
5,883,7113,884,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af94e0,447763,56276,-1352,0,6,0,1,1,1,1,8869
5,884,7121,885,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9668,448171,55980,-844,0,6,0,1,1,1,1,8902
5,885,7129,886,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9800,448576,55512,-764,0,6,0,1,1,1,1,8696
5,886,7137,887,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9995,448957,54728,-1252,0,6,0,1,1,1,1,8607
5,887,7145,888,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9b12,449328,54048,-1464,0,6,0,1,1,1,1,8794
5,888,7153,889,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9c85,449712,53704,-1024,0,6,0,1,1,1,1,8928
5,889,7161,890,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9e05,450103,53344,-704,0,6,0,1,1,1,1,8778
5,890,7169,891,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4af9f8c,450476,52648,-1056,0,6,0,1,1,1,1,8603
5,891,7177,892,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa101,450829,51876,-1468,0,6,0,1,1,1,1,8711
5,892,7185,893,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa262,451187,51428,-1220,0,6,0,1,1,1,1,8911
5,893,7193,894,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa3c8,451560,51128,-748,0,6,0,1,1,1,1,8857
5,894,7201,895,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa53d,451921,50556,-872,0,6,0,1,1,1,1,8642
5,895,7209,896,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa6a6,452260,49752,-1376,0,6,0,1,1,1,1,8641
5,896,7217,897,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa7f9,452596,49172,-1384,0,6,0,1,1,1,1,8857
5,897,7225,898,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afa949,452946,48872,-880,0,6,0,1,1,1,1,8911
5,898,7233,899,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afaaa7,453297,48428,-744,0,6,0,1,1,1,1,8714
5,899,7241,900,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afac06,453625,47660,-1212,0,6,0,1,1,1,1,8604
5,900,7249,901,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afad4e,453939,46956,-1472,0,6,0,1,1,1,1,8778
5,901,7257,902,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afae88,454267,46596,-1064,0,6,0,1,1,1,1,8929
5,902,7265,903,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afafd0,454603,46252,-704,0,6,0,1,1,1,1,8797
5,903,7273,904,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb120,454922,45580,-1016,0,6,0,1,1,1,1,8609
5,904,7281,905,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb25f,455218,44796,-1456,0,6,0,1,1,1,1,8695
5,905,7289,906,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb387,455521,44324,-1256,0,6,0,1,1,1,1,8904
5,906,7297,907,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb4b6,455837,44028,-768,0,6,0,1,1,1,1,8872
5,907,7305,908,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb5f2,456145,43484,-840,0,6,0,1,1,1,1,8655
5,908,7313,909,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb726,456429,42680,-1348,0,6,0,1,1,1,1,8630
5,909,7321,910,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb842,456708,42076,-1408,0,6,0,1,1,1,1,8843
5,910,7329,911,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afb959,457003,41768,-912,0,6,0,1,1,1,1,8920
5,911,7337,912,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afba80,457300,41348,-728,0,6,0,1,1,1,1,8731
5,912,7345,913,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afbba9,457574,40592,-1176,0,6,0,1,1,1,1,8601
5,913,7353,914,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afbcbb,457832,39872,-1476,0,6,0,1,1,1,1,8760
5,914,7361,915,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afbdbd,458102,39488,-1104,0,6,0,1,1,1,1,8927
5,915,7369,916,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afbecb,458381,39164,-708,0,6,0,1,1,1,1,8815
5,916,7377,917,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afbfe2,458645,38516,-972,0,6,0,1,1,1,1,8615
5,917,7385,918,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc0ea,458887,37716,-1448,0,6,0,1,1,1,1,8680
5,918,7393,919,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc1dc,459132,37220,-1296,0,6,0,1,1,1,1,8893
5,919,7401,920,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc2d1,459393,36928,-788,0,6,0,1,1,1,1,8885
5,920,7409,921,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc3d6,459647,36412,-808,0,6,0,1,1,1,1,8669
5,921,7417,922,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc4d4,459877,35612,-1316,0,6,0,1,1,1,1,8621
5,922,7425,923,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc5ba,460100,34980,-1432,0,6,0,1,1,1,1,8826
5,923,7433,924,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc699,460337,34660,-952,0,6,0,1,1,1,1,8924
5,924,7441,925,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc786,460578,34264,-716,0,6,0,1,1,1,1,8748
5,925,7449,926,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc877,460797,33528,-1132,0,6,0,1,1,1,1,8600
5,926,7457,927,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afc952,461001,32784,-1480,0,6,0,1,1,1,1,8742
5,927,7465,928,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afca1e,464285,97916,64388,0,6,0,1,1,1,1,8922
5,928,7473,929,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afd6f2,467070,97604,64820,0,6,0,1,1,1,1,8830
5,929,7481,930,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afe1d3,467792,96984,-932,0,6,0,1,1,1,1,8623
5,930,7489,931,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afe4a5,468492,96180,-1424,0,6,0,1,1,1,1,8664
5,931,7497,932,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afe761,469193,95652,-1332,0,6,0,1,1,1,1,8880
5,932,7505,933,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afea1e,469910,95360,-820,0,6,0,1,1,1,1,8895
5,933,7513,934,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afeceb,470622,94872,-780,0,6,0,1,1,1,1,8683
5,934,7521,935,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afefb3,471311,94080,-1280,0,6,0,1,1,1,1,8612
5,935,7529,936,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aff264,471988,93420,-1452,0,6,0,1,1,1,1,8808
5,936,7537,937,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aff509,472682,93088,-992,0,6,0,1,1,1,1,8926
5,937,7545,938,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aff7bf,473380,92712,-708,0,6,0,1,1,1,1,8764
5,938,7553,939,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4affa79,474057,91996,-1092,0,6,0,1,1,1,1,8600
5,939,7561,940,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4affd1e,474716,91236,-1476,0,6,0,1,1,1,1,8723
5,940,7569,941,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4afffb1,475384,90808,-1188,0,6,0,1,1,1,1,8916
5,941,7577,942,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0024d,476066,90504,-732,0,6,0,1,1,1,1,8845
5,942,7585,943,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b004f7,476735,89912,-896,0,6,0,1,1,1,1,8632
5,943,7593,944,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b00794,477381,89104,-1400,0,6,0,1,1,1,1,8648
5,944,7601,945,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b00a1a,478024,88552,-1360,0,6,0,1,1,1,1,8865
5,945,7609,946,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b00c9d,478684,88256,-848,0,6,0,1,1,1,1,8904
5,946,7617,947,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b00f31,479341,87792,-760,0,6,0,1,1,1,1,8698
5,947,7625,948,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b011c2,479975,87012,-1244,0,6,0,1,1,1,1,8604
5,948,7633,949,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0143c,480598,86328,-1464,0,6,0,1,1,1,1,8788
5,949,7641,950,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b016ab,481233,85980,-1032,0,6,0,1,1,1,1,8925
5,950,7649,951,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b01926,481876,85624,-704,0,6,0,1,1,1,1,8781
5,951,7657,952,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b01ba9,482501,84932,-1048,0,6,0,1,1,1,1,8602
5,952,7665,953,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b01e1a,483106,84156,-1468,0,6,0,1,1,1,1,8704
5,953,7673,954,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b02077,483716,83700,-1232,0,6,0,1,1,1,1,8907
5,954,7681,955,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b022d9,484341,83404,-752,0,6,0,1,1,1,1,8858
5,955,7689,956,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0254a,484957,82840,-860,0,6,0,1,1,1,1,8642
5,956,7697,957,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b027b2,485547,82032,-1372,0,6,0,1,1,1,1,8635
5,957,7705,958,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b02a00,486135,81448,-1392,0,6,0,1,1,1,1,8850
5,958,7713,959,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b02c4c,486737,81144,-888,0,6,0,1,1,1,1,8910
5,959,7721,960,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b02ea6,487340,80708,-740,0,6,0,1,1,1,1,8713
5,960,7729,961,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b03101,487920,79940,-1204,0,6,0,1,1,1,1,8599
5,961,7737,962,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b03345,488488,79236,-1472,0,6,0,1,1,1,1,8770
5,962,7745,963,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0357d,489067,78868,-1072,0,6,0,1,1,1,1,8924
5,963,7753,964,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b037c0,489654,78528,-708,0,6,0,1,1,1,1,8797
5,964,7761,965,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b03a0b,490225,77860,-1008,0,6,0,1,1,1,1,8605
5,965,7769,966,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b03c46,490775,77072,-1456,0,6,0,1,1,1,1,8686
5,966,7777,967,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b03e6c,491329,76592,-1268,0,6,0,1,1,1,1,8897
5,967,7785,968,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b04096,491898,76300,-772,0,6,0,1,1,1,1,8870
5,968,7793,969,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b042cf,492458,75764,-828,0,6,0,1,1,1,1,8654
5,969,7801,970,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b044ff,492995,74956,-1344,0,6,0,1,1,1,1,8624
5,970,7809,971,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b04718,493525,74344,-1420,0,6,0,1,1,1,1,8833
5,971,7817,972,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0492a,494072,74036,-920,0,6,0,1,1,1,1,8916
5,972,7825,973,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b04b4d,494621,73620,-724,0,6,0,1,1,1,1,8730
5,973,7833,974,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b04d72,495147,72872,-1164,0,6,0,1,1,1,1,8595
5,974,7841,975,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b04f80,495657,72144,-1476,0,6,0,1,1,1,1,8751
5,975,7849,976,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0517e,496179,71756,-1116,0,6,0,1,1,1,1,8922
5,976,7857,977,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b05388,496712,71432,-712,0,6,0,1,1,1,1,8815
5,977,7865,978,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0559d,497229,70788,-968,0,6,0,1,1,1,1,8612
5,978,7873,979,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b057a2,497723,69992,-1440,0,6,0,1,1,1,1,8671
5,979,7881,980,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b05990,498220,69484,-1304,0,6,0,1,1,1,1,8886
5,980,7889,981,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b05b81,498733,69196,-796,0,6,0,1,1,1,1,8884
5,981,7897,982,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b05d82,499240,68684,-800,0,6,0,1,1,1,1,8669
5,982,7905,983,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b05f7d,499723,67884,-1312,0,6,0,1,1,1,1,8614
5,983,7913,984,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b06160,500198,67248,-1436,0,6,0,1,1,1,1,8817
5,984,7921,985,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0633b,500687,66924,-960,0,6,0,1,1,1,1,8922
5,985,7929,986,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b06524,501180,66532,-716,0,6,0,1,1,1,1,8749
5,986,7937,987,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b06711,501654,65804,-1120,0,6,0,1,1,1,1,8597
5,987,7945,988,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b068eb,502109,65052,-1480,0,6,0,1,1,1,1,8735
5,988,7953,989,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b06ab2,502574,64644,-1160,0,6,0,1,1,1,1,8917
5,989,7961,990,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b06c83,503050,64336,-716,0,6,0,1,1,1,1,8832
5,990,7969,991,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b06e5f,503513,63716,-928,0,6,0,1,1,1,1,8623
5,991,7977,992,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0702e,503953,62912,-1424,0,6,0,1,1,1,1,8657
5,992,7985,993,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b071e6,504394,62380,-1336,0,6,0,1,1,1,1,8875
5,993,7993,994,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0739f,504851,62088,-824,0,6,0,1,1,1,1,8895
5,994,8001,995,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b07568,505303,61604,-776,0,6,0,1,1,1,1,8685
5,995,8009,996,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0772c,505732,60812,-1276,0,6,0,1,1,1,1,8609
5,996,8017,997,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b078d9,506149,60148,-1456,0,6,0,1,1,1,1,8802
5,997,8025,998,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b07a7a,506582,59816,-996,0,6,0,1,1,1,1,8926
5,998,8033,999,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b07c2b,507021,59444,-704,0,6,0,1,1,1,1,8767
5,999,8041,1000,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b07de2,507439,58736,-1080,0,6,0,1,1,1,1,8600
5,1000,8049,1001,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b07f84,507839,57972,-1472,0,6,0,1,1,1,1,8718
5,1001,8057,1002,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b08114,508247,57536,-1200,0,6,0,1,1,1,1,8914
5,1002,8065,1003,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b082ac,508669,57236,-736,0,6,0,1,1,1,1,8850
5,1003,8073,1004,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b08452,509078,56648,-888,0,6,0,1,1,1,1,8634
5,1004,8081,1005,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b085eb,509464,55840,-1396,0,6,0,1,1,1,1,8646
5,1005,8089,1006,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0876d,509847,55276,-1372,0,6,0,1,1,1,1,8863
5,1006,8097,1007,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b088ec,510247,54980,-860,0,6,0,1,1,1,1,8907
5,1007,8105,1008,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b08a7c,510644,54524,-752,0,6,0,1,1,1,1,8703
5,1008,8113,1009,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b08c09,511018,53748,-1232,0,6,0,1,1,1,1,8605
5,1009,8121,1010,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b08d7f,511381,53060,-1464,0,6,0,1,1,1,1,8786
5,1010,8129,1011,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b08eea,511756,52704,-1044,0,6,0,1,1,1,1,8928
5,1011,8137,1012,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09061,512140,52352,-708,0,6,0,1,1,1,1,8786
5,1012,8145,1013,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b091e1,512504,51664,-1040,0,6,0,1,1,1,1,8605
5,1013,8153,1014,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0934d,512849,50888,-1464,0,6,0,1,1,1,1,8703
5,1014,8161,1015,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b094a6,513199,50428,-1236,0,6,0,1,1,1,1,8907
5,1015,8169,1016,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09604,513564,50136,-752,0,6,0,1,1,1,1,8865
5,1016,8177,1017,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09771,513920,49576,-852,0,6,0,1,1,1,1,8649
5,1017,8185,1018,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b098d5,514252,48768,-1368,0,6,0,1,1,1,1,8636
5,1018,8193,1019,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09a21,514579,48176,-1400,0,6,0,1,1,1,1,8850
5,1019,8201,1020,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09b68,514923,47876,-892,0,6,0,1,1,1,1,8916
5,1020,8209,1021,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09cc0,515266,47444,-732,0,6,0,1,1,1,1,8721
5,1021,8217,1022,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09e17,515586,46680,-1196,0,6,0,1,1,1,1,8603
5,1022,8225,1023,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b09f57,515893,45968,-1476,0,6,0,1,1,1,1,8770
5,1023,8233,1024,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a08a,516212,45596,-1084,0,6,0,1,1,1,1,8929
5,1024,8241,1025,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a1c9,516540,45264,-704,0,6,0,1,1,1,1,8805
5,1025,8249,1026,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a311,516851,44600,-996,0,6,0,1,1,1,1,8613
5,1026,8257,1027,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a448,517141,43808,-1456,0,6,0,1,1,1,1,8688
5,1027,8265,1028,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a56a,517435,43324,-1276,0,6,0,1,1,1,1,8898
5,1028,8273,1029,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a690,517744,43032,-776,0,6,0,1,1,1,1,8879
5,1029,8281,1030,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a7c5,518046,42500,-824,0,6,0,1,1,1,1,8662
5,1030,8289,1031,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0a8f3,518322,41700,-1332,0,6,0,1,1,1,1,8625
5,1031,8297,1032,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0aa07,518592,41080,-1420,0,6,0,1,1,1,1,8835
5,1032,8305,1033,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0ab15,518878,40768,-932,0,6,0,1,1,1,1,8922
5,1033,8313,1034,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0ac33,519167,40360,-720,0,6,0,1,1,1,1,8739
5,1034,8321,1035,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0ad54,519433,39612,-1156,0,6,0,1,1,1,1,8601
5,1035,8329,1036,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0ae5e,519683,38880,-1480,0,6,0,1,1,1,1,8751
5,1036,8337,1037,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0af58,519944,38488,-1124,0,6,0,1,1,1,1,8926
5,1037,8345,1038,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b05d,520217,38168,-712,0,6,0,1,1,1,1,8822
5,1038,8353,1039,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b16e,520475,37536,-952,0,6,0,1,1,1,1,8620
5,1039,8361,1040,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b270,520711,36736,-1432,0,6,0,1,1,1,1,8672
5,1040,8369,1041,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b35c,520949,36224,-1312,0,6,0,1,1,1,1,8886
5,1041,8377,1042,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b44a,521200,35932,-804,0,6,0,1,1,1,1,8891
5,1042,8385,1043,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b545,521447,35424,-800,0,6,0,1,1,1,1,8677
5,1043,8393,1044,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b63c,521670,34628,-1304,0,6,0,1,1,1,1,8616
5,1044,8401,1045,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b71b,521885,33984,-1440,0,6,0,1,1,1,1,8818
5,1045,8409,1046,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b7f2,522113,33660,-968,0,6,0,1,1,1,1,8926
5,1046,8417,1047,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b8d6,522346,33276,-708,0,6,0,1,1,1,1,8757
5,1047,8425,1048,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0b9bf,525632,98084,64424,0,6,0,1,1,1,1,8600
5,1048,8433,1049,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0c695,528387,97332,64056,0,6,0,1,1,1,1,8733
5,1049,8441,1050,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0d158,529104,96920,-1164,0,6,0,1,1,1,1,8920
5,1050,8449,1051,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0d425,529832,96608,-724,0,6,0,1,1,1,1,8837
5,1051,8457,1052,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0d6fd,530549,96000,-920,0,6,0,1,1,1,1,8628
5,1052,8465,1053,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0d9ca,531240,95196,-1412,0,6,0,1,1,1,1,8656
5,1053,8473,1054,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0dc7d,531933,94656,-1344,0,6,0,1,1,1,1,8874
5,1054,8481,1055,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0df32,532641,94360,-836,0,6,0,1,1,1,1,8901
5,1055,8489,1056,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0e1f6,533345,93884,-772,0,6,0,1,1,1,1,8690
5,1056,8497,1057,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0e4b6,534026,93096,-1264,0,6,0,1,1,1,1,8609
5,1057,8505,1058,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0e75f,534697,92424,-1460,0,6,0,1,1,1,1,8799
5,1058,8513,1059,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0e9fe,535381,92088,-1008,0,6,0,1,1,1,1,8927
5,1059,8521,1060,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0ecaa,536072,91724,-700,0,6,0,1,1,1,1,8773
5,1060,8529,1061,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0ef5d,536744,91016,-1072,0,6,0,1,1,1,1,8602
5,1061,8537,1062,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0f1fd,537396,90248,-1476,0,6,0,1,1,1,1,8714
5,1062,8545,1063,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0f489,538055,89812,-1204,0,6,0,1,1,1,1,8912
5,1063,8553,1064,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0f71c,538728,89508,-740,0,6,0,1,1,1,1,8852
5,1064,8561,1065,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0f9bd,539389,88932,-880,0,6,0,1,1,1,1,8637
5,1065,8569,1066,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4b0fc52,540027,88120,-1388,0,6,0,1,1,1,1,8642
